"","year","stream_name","samp_date","Area Office Code","Line No","survey_type_name","District","Stat Area","Stream Number","Area Surveyed","Species Name","Observer Initials","usage_code","Usage Description","Tide Description","Visibility Description","Water Level Description","Fish Presence","mouth_count","tidal_count","live_count","Dead Count","valuetype","total_count"
"121",2011,"Eagle River",2011-10-05,"D",9,"SNORKEL",113,"113-41","113-41-13B","Unknown","Coho","EEC","02","Complete survey - potentially useful for indexing abundance","Not recorded","Excellent","Low","Not recorded",0,0,801,0,"survey obs",801
"122",2011,"Nakwasina River",2011-10-14,"D",12,"FOOT",113,"113-43","113-43-002","Unknown","Coho","TAT","02","Complete survey - potentially useful for indexing abundance","Tide High","Normal","Normal","Not recorded",0,0,636,0,"survey obs",636
"123",2011,"Sinitsin Cove Head",2011-10-11,"D",11,"FOOT",113,"113-62","113-62-008","Unknown","Coho","TAT","02","Complete survey - potentially useful for indexing abundance","Tide High","Excellent","Low","Not recorded",0,0,392,2,"survey obs",394
"124",2011,"St. John Baptist Hd",2011-10-03,"D",6,"SNORKEL",113,"113-66","113-66-006","Unknown","Coho","TAT","02","Complete survey - potentially useful for indexing abundance","Tide Intermediate","Excellent","Low","Not recorded",0,0,163,0,"survey obs",163
"125",2011,"Starrigavin Creek",2011-10-06,"D",8,"FOOT",113,"113-40","113-40-015","Unknown","Coho","TAT","02","Complete survey - potentially useful for indexing abundance","Tide High","Excellent","Low","Not recorded",0,0,230,0,"survey obs",230
"126",2012,"Eagle River",2012-10-08,"D",3,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","EEC","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Low","Not recorded",0,0,525,0,"survey obs",525
"127",2012,"Nakwasina River",2012-10-22,"D",12,"FOOT",113,"113-43","113-43-002","Unknown","Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Tide Low","Normal","Low","Not recorded",0,0,296,0,"survey obs",296
"128",2012,"Sinitsin Cove Head",2012-10-09,"D",10,"FOOT",113,"113-62","113-62-008","Unknown","Coho","PAF","03","Peak survey - useful for indexing abundance","Tide High","Excellent","Low","Not recorded",0,0,133,0,"survey obs",133
"129",2012,"St. John Baptist Hd",2012-09-25,"D",5,"SNORKEL",113,"113-66","113-66-006","Unknown","Coho","PAF","03","Peak survey - useful for indexing abundance","Tide Intermediate","Normal","Low","Not recorded",0,0,144,0,"survey obs",144
"130",2012,"Starrigavin Creek",2012-09-20,"D",3,"FOOT",113,"113-40","113-40-015","Unknown","Coho","PAF","03","Peak survey - useful for indexing abundance","Tide Intermediate","Normal","Low","Not recorded",0,0,59,0,"survey obs",59
"131",2013,"Eagle River",2013-10-08,"D",10,"SNORKEL",113,"113-41","113-41-13B",NA,"Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Tide High","Normal","Normal","Not recorded",0,0,585,0,"survey obs",585
"132",2013,"Nakwasina River",2013-10-29,"D",13,"FOOT",113,"113-43","113-43-002",NA,"Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Tide Low","Normal","Low","Not recorded",0,0,412,0,"survey obs",412
"133",2013,"Sinitsin Cove Head",2013-10-01,"D",5,"FOOT",113,"113-62","113-62-008",NA,"Coho","TAT","02","Complete survey - potentially useful for indexing abundance","Tide High","Normal","Normal","Not recorded",0,0,125,0,"survey obs",125
"134",2013,"St. John Baptist Hd",2013-09-25,"D",2,"FOOT",113,"113-66","113-66-006",NA,"Coho","TAT","02","Complete survey - potentially useful for indexing abundance","Tide Low","Normal","Normal","Not recorded",0,0,179,0,"survey obs",179
"135",2013,"Starrigavin Creek",2013-10-03,"D",7,"FOOT",113,"113-40","113-40-015",NA,"Coho","TAT","02","Complete survey - potentially useful for indexing abundance","Tide High","Excellent","Low","Not recorded",0,0,113,0,"survey obs",113
"136",2014,"Eagle River",2014-10-08,"D",8,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","EEC","02","Complete survey - potentially useful for indexing abundance","Not recorded","Normal","Normal","Not recorded",0,0,876,0,"survey obs",876
"137",2014,"Nakwasina River",2014-10-24,"D",12,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Tide High","Normal","Normal","Not recorded",0,0,600,0,"survey obs",600
"138",2014,"Sinitsin Cove Head",2014-10-01,"D",5,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Tide Low","Normal","Low","Not recorded",0,0,255,0,"survey obs",255
"139",2014,"St. John Baptist Hd",2014-10-01,"D",6,"SNORKEL",113,"113-66","113-66-006","Complete survey","Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Tide Low","Normal","Normal","Not recorded",0,0,156,0,"survey obs",156
"140",2014,"Starrigavin Creek",2014-10-02,"D",7,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Tide Low","Normal","Normal","Not recorded",0,0,274,0,"survey obs",274
"141",2015,"Eagle River",2015-10-05,"D",8,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","DAG","03","Peak survey - useful for indexing abundance","Tide Intermediate","Normal","Normal","Not recorded",0,0,1133,0,"survey obs",1133
"142",2015,"Nakwasina River",2015-10-26,"D",12,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide Intermediate","Normal","Normal","Not recorded",0,0,421,0,"survey obs",421
"143",2015,"Sinitsin Cove Head",2015-10-07,"D",7,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Not recorded","Poor","Low","Not recorded",0,0,252,0,"survey obs",252
"144",2015,"St. John Baptist Hd",2015-10-01,"D",5,"SNORKEL",113,"113-66","113-66-006","Complete survey","Coho","TAT","02","Complete survey - potentially useful for indexing abundance","Tide High","Normal","Not recorded","Not recorded",0,0,152,0,"survey obs",152
"145",2015,"Starrigavin Creek",2015-10-02,"D",6,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide Low","Normal","Not recorded","Not recorded",0,0,286,0,"survey obs",286
"146",2016,"Eagle River",2016-10-04,"D",8,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","EEC","03","Peak survey - useful for indexing abundance","Tide Intermediate","Excellent","Low","Not recorded",0,0,920,0,"survey obs",920
"147",2016,"Nakwasina River",2016-10-28,"D",5,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Not recorded","Excellent","Low","Not recorded",0,0,1098,0,"survey obs",1098
"148",2016,"Sinitsin Cove Head",2016-10-05,"D",9,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","TAT","02","Complete survey - potentially useful for indexing abundance","Not recorded","Excellent","Low","Not recorded",0,0,199,0,"survey obs",199
"149",2016,"St. John Baptist Hd",2016-10-11,"D",12,"SNORKEL",113,"113-66","113-66-006","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Not recorded","Excellent","Low","Not recorded",0,0,398,0,"survey obs",398
"150",2016,"Starrigavin Creek",2016-10-14,"D",1,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide High","Excellent","Low","Not recorded",0,0,328,0,"survey obs",328
"151",2017,"Eagle River",2017-10-12,"D",8,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","EEC","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,478,0,"survey obs",478
"152",2017,"Nakwasina River",2017-11-03,"D",11,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,545,0,"survey obs",545
"153",2017,"Sinitsin Cove Head",2017-10-11,"D",6,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,62,0,"survey obs",62
"154",2017,"St. John Baptist Hd",2017-10-07,"D",4,"SNORKEL",113,"113-66","113-66-006","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,73,0,"survey obs",73
"155",2017,"Starrigavin Creek",2017-10-03,"D",3,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,147,0,"survey obs",147
"156",2018,"Eagle River",2018-10-10,"D",12,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide Intermediate","Excellent","Not recorded","Not recorded",0,12,537,0,"survey obs",549
"157",2018,"Nakwasina River",2018-11-02,"D",1,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","TAT","02","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,569,0,"survey obs",569
"158",2018,"Sinitsin Cove Head",2018-10-03,"D",5,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide High","Excellent","Low","Not recorded",0,0,174,0,"survey obs",174
"159",2018,"St. John Baptist Hd",2018-10-03,"D",6,"SNORKEL",113,"113-66","113-66-006","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide Intermediate","Excellent","Low","Not recorded",100,0,134,0,"survey obs",134
"160",2018,"Starrigavin Creek",2018-10-08,"D",7,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide High","Normal","Normal","Not recorded",0,0,88,0,"survey obs",88
"161",2019,"Eagle River",2019-10-09,"D",10,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,592,0,"survey obs",592
"162",2019,"Nakwasina River",2019-10-28,"D",14,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide High","Excellent","Normal","Not recorded",0,0,570,0,"survey obs",570
"163",2019,"Sinitsin Cove Head",2019-10-04,"D",4,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide Low","Excellent","Normal","Not recorded",0,0,102,0,"survey obs",102
"164",2019,"St. John Baptist Hd",2019-10-04,"D",5,"SNORKEL",113,"113-66","113-66-006","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide Low","Excellent","Normal","Not recorded",94,75,169,0,"survey obs",244
"165",2019,"Starrigavin Creek",2019-10-04,"D",6,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,47,0,"survey obs",47
"166",2020,"Eagle River",2020-10-07,"D",8,"FOOT",113,"113-41","113-41-13B","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,299,0,"survey obs",299
"167",2020,"Nakwasina River",2020-10-23,"D",1,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","TAT","01","Complete survey - potentially useful for indexing abundance","Tide Intermediate","Normal","Low","Not recorded",0,0,225,0,"survey obs",225
"168",2020,"Sinitsin Cove Head",2020-09-24,"D",3,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","TAT","01","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,10,0,"survey obs",10
"169",2020,"St. John Baptist Hd",2020-10-07,"D",5,"SNORKEL",113,"113-66","113-66-006","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,50,0,"survey obs",50
"170",2020,"Starrigavin Creek",2020-10-07,"D",6,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,46,0,"survey obs",46
"171",2021,"Eagle River",2021-10-06,"D",7,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide Low","Normal","Normal","Not recorded",0,0,601,0,"survey obs",601
"172",2021,"Nakwasina River",2021-11-02,"D",1,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","TAT","00","Not coded yet","Tide Intermediate","Excellent","Low","Not recorded",0,0,544,0,"survey obs",544
"173",2021,"Sinitsin Cove Head",2021-09-29,"D",0,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","AWD","02","Complete survey - potentially useful for indexing abundance","Tide Intermediate","Excellent","Normal","Not recorded",0,0,191,0,"survey obs",191
"174",2021,"St. John Baptist Hd",2021-09-29,"D",0,"SNORKEL",113,"113-66","113-66-006","Complete survey","Coho","TAT","02","Complete survey - potentially useful for indexing abundance","Tide Intermediate","Excellent","Normal","Not recorded",0,17,89,0,"survey obs",106
"175",2021,"Starrigavin Creek",2021-09-30,"D",6,"SNORKEL",113,"113-40","113-40-015","Complete survey","Coho","MLM","03","Peak survey - useful for indexing abundance","Not recorded","Excellent","Normal","Not recorded",0,0,44,0,"survey obs",44
"176",2022,"Eagle River",2022-10-04,"D",0,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","AWD","03","Peak survey - useful for indexing abundance","Tide Intermediate","Normal","Normal","Not recorded",0,63,455,0,"survey obs",518
"177",2022,"Nakwasina River",2022-11-08,"D",0,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide Low","Excellent","Low","Not recorded",0,0,444,0,"survey obs",444
"178",2022,"Sinitsin Cove Head",2022-10-05,"D",0,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide Intermediate","Normal","Normal","Not recorded",0,0,149,0,"survey obs",149
"179",2022,"St. John Baptist Hd",2022-10-05,"D",0,"SNORKEL",113,"113-66","113-66-006","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide High","Normal","Normal","Not recorded",0,14,153,0,"survey obs",167
"180",2022,"Starrigavin Creek",2022-10-06,"D",0,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide Intermediate","Normal","Normal","Not recorded",0,0,85,0,"survey obs",85
"181",2023,"Eagle River",2023-10-04,"D",0,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","MLM","03","Peak survey - useful for indexing abundance","Tide Low","Excellent","Normal","Not recorded",0,39,569,0,"survey obs",608
"182",2023,"Nakwasina River",2023-11-02,"D",0,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","TAT","02","Complete survey - potentially useful for indexing abundance","Tide Low","Excellent","Low","Not recorded",0,0,595,0,"survey obs",595
"183",2023,"Sinitsin Cove Head",2023-10-04,"D",0,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Not recorded","Excellent","Normal","Not recorded",0,0,45,0,"survey obs",45
"184",2023,"St. John Baptist Hd",2023-10-04,"D",0,"SNORKEL",113,"113-66","113-66-006","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide High","Normal","Normal","Not recorded",0,0,84,0,"survey obs",84
"185",2023,"Starrigavin Creek",2023-10-12,"D",0,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","MLM","03","Peak survey - useful for indexing abundance","Tide Low","Excellent","Normal","Not recorded",0,0,60,0,"survey obs",60
"186",2024,"Eagle River",2024-10-11,"D",0,"SNORKEL",113,"113-41","113-41-13B",NA,"Coho","JAW","03","Peak survey - useful for indexing abundance","Not recorded","Normal","Normal","Not recorded",NA,NA,836,NA,"survey obs",836
"187",2024,"Nakwasina River",2024-10-28,"D",0,"FOOT",113,"113-43","113-43-002",NA,"Coho","JAW","03","Peak survey - useful for indexing abundance","Not recorded","Excellent","Low","Not recorded",NA,NA,834,NA,"survey obs",834
"188",2024,"Sinitsin Cove Head",2024-09-26,"D",0,"FOOT",113,"113-62","113-62-008",NA,"Coho","JAW","03","Peak survey - useful for indexing abundance","Not recorded","Excellent","Normal","Not recorded",NA,NA,109,NA,"survey obs",109
"189",2024,"St. John Baptist Hd",2024-10-08,"D",0,"SNORKEL",113,"113-66","113-66-006",NA,"Coho","JAW","03","Peak survey - useful for indexing abundance","Not recorded","Normal","Normal","Not recorded",NA,NA,148,NA,"survey obs",148
"190",2024,"Starrigavin Creek",2024-10-09,"D",0,"FOOT",113,"113-40","113-40-015",NA,"Coho","JAW","03","Peak survey - useful for indexing abundance","Not recorded","Normal","Normal","Not recorded",NA,NA,41,NA,"survey obs",41
"191",2025,"Eagle River",2025-10-08,"D",0,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","MLM","03","Peak survey - useful for indexing abundance","Tide Low","Excellent","Normal","Not recorded",0,22,776,0,"survey obs",798
"192",2025,"Nakwasina River",2025-11-04,"D",0,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide High","Excellent","Normal","Not recorded",0,0,600,0,"survey obs",600
"193",2025,"Sinitsin Cove Head",2025-10-09,"D",0,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide Low","Excellent","Low","Not recorded",0,1,86,0,"survey obs",87
"194",2025,"St. John Baptist Hd",2025-10-09,"D",0,"SNORKEL",113,"113-66","113-66-006","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide Low","Excellent","Normal","Not recorded",0,49,167,1,"survey obs",217
"195",2025,"Starrigavin Creek",2025-10-10,"D",0,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Tide Low","Excellent","Low","Not recorded",0,0,126,0,"survey obs",126
